3015,688588,凌志软件,10.25,-2.10%,-0.22,4.53万,0.47亿,3.06%,10.45,10.13,10.45,10.47,0.88,1.13%,47.60,3.40
3016,600864,哈投股份,5.59,-2.10%,-0.12,39.45万,2.21亿,1.93%,5.69,5.58,5.68,5.71,0.61,1.90%,243.06,0.96
3017,605167,利柏特,8.85,-2.10%,-0.19,16.91万,1.50亿,2.43%,8.96,8.74,8.90,9.04,0.66,7.60%,21.55,2.44
3018,300571,平治信息,30.74,-2.10%,-0.66,11.48万,3.66亿,8.15%,33.18,30.62,30.81,31.40,1.64,9.93%,148.75,2.62
3019,002296,辉煌科技,6.52,-2.10%,-0.14,9.12万,0.60亿,2.85%,6.66,6.47,6.66,6.66,0.60,2.62%,17.19,1.31
3020,600867,通化东宝,10.24,-2.10%,-0.22,22.71万,2.34亿,2.29%,10.46,10.22,10.46,10.46,0.75,1.14%,17.33,2.82
3021,835985,海泰新能,6.98,-2.10%,-0.15,6.55万,0.46亿,7.01%,7.36,6.86,7.16,7.13,0.53,4.87%,21.07,1.63
3022,603680,今创集团,7.44,-2.11%,-0.16,2.29万,0.17亿,3.68%,7.69,7.41,7.69,7.60,0.58,0.29%,20.62,1.17
3023,300642,透景生命,13.02,-2.11%,-0.28,1.65万,0.22亿,2.63%,13.28,12.93,13.28,13.30,0.63,1.20%,37.35,1.43
3024,301137,哈焊华通,14.40,-2.11%,-0.31,2.48万,0.36亿,2.65%,14.68,14.29,14.54,14.71,0.54,2.43%,63.52,1.99
3025,000045,深纺织Ａ,9.29,-2.11%,-0.20,4.92万,0.46亿,2.74%,9.51,9.25,9.51,9.49,0.56,1.08%,53.00,1.63
3026,300662,科锐国际,20.90,-2.11%,-0.45,2.61万,0.55亿,3.04%,21.35,20.70,21.35,21.35,0.88,1.33%,20.43,2.29
3027,688598,金博股份,49.22,-2.11%,-1.06,1.93万,0.95亿,4.65%,50.99,48.65,50.99,50.28,0.67,1.39%,33.56,1.13
3028,600386,北巴传媒,3.25,-2.11%,-0.07,12.22万,0.40亿,3.31%,3.33,3.22,3.30,3.32,0.57,1.52%,161.92,1.47
3029,600051,宁波联合,5.57,-2.11%,-0.12,2.50万,0.14亿,2.99%,5.71,5.54,5.70,5.69,0.56,0.80%,23.93,0.53
3030,688139,海尔生物,31.08,-2.11%,-0.67,2.49万,0.77亿,3.62%,31.85,30.70,31.85,31.75,0.70,0.78%,24.34,2.34
3031,600173,卧龙地产,3.71,-2.11%,-0.08,6.03万,0.22亿,2.64%,3.79,3.69,3.78,3.79,0.60,0.86%,8.19,0.67
3032,835508,殷图网联,11.12,-2.11%,-0.24,2.66万,0.29亿,5.99%,11.46,10.78,11.12,11.36,0.48,10.20%,-238.54,2.65
3033,002793,罗欣药业,4.17,-2.11%,-0.09,7.18万,0.30亿,2.82%,4.26,4.14,4.26,4.26,0.63,0.66%,-14.82,1.54
3034,300845,捷安高科,12.97,-2.11%,-0.28,2.63万,0.34亿,3.55%,13.38,12.91,13.16,13.25,0.54,3.35%,184.50,1.88
3035,300963,中洲特材,9.26,-2.11%,-0.20,3.24万,0.30亿,3.38%,9.53,9.21,9.41,9.46,0.59,3.11%,21.00,2.20
3036,300179,四方达,6.94,-2.12%,-0.15,5.84万,0.41亿,2.82%,7.12,6.92,7.09,7.09,0.68,1.55%,23.06,2.87
3037,600267,海正药业,7.86,-2.12%,-0.17,13.29万,1.05亿,2.49%,8.02,7.82,8.02,8.03,0.93,1.17%,15.58,1.15
3038,002037,保利联合,6.01,-2.12%,-0.13,6.11万,0.37亿,2.28%,6.12,5.98,6.11,6.14,0.57,1.26%,29.15,1.08
3039,000571,新大洲A,2.31,-2.12%,-0.05,5.85万,0.14亿,2.12%,2.35,2.30,2.34,2.36,0.48,0.72%,-23.56,5.61
3040,002961,瑞达期货,12.01,-2.12%,-0.26,3.28万,0.40亿,2.28%,12.25,11.97,12.25,12.27,0.76,0.74%,22.33,2.15
3041,000751,锌业股份,2.77,-2.12%,-0.06,10.53万,0.29亿,2.47%,2.83,2.76,2.82,2.83,0.65,0.75%,69.10,1.26
3042,600595,中孚实业,3.23,-2.12%,-0.07,19.78万,0.64亿,2.12%,3.30,3.23,3.27,3.30,0.71,0.50%,12.24,0.98
3043,600976,健民集团,55.35,-2.12%,-1.20,2.26万,1.26亿,2.51%,56.53,55.11,56.20,56.55,1.29,1.48%,15.34,3.98
3044,603799,华友钴业,27.21,-2.12%,-0.59,24.48万,6.67亿,2.16%,27.66,27.06,27.42,27.80,0.80,1.45%,11.58,1.45
3045,600478,科力远,4.15,-2.12%,-0.09,16.93万,0.70亿,2.83%,4.23,4.11,4.20,4.24,0.73,1.02%,201.16,2.45
3046,600110,诺德股份,4.61,-2.12%,-0.10,13.68万,0.63亿,1.70%,4.68,4.60,4.68,4.71,0.70,0.78%,176.06,1.29
3047,301135,瑞德智能,18.90,-2.12%,-0.41,1.55万,0.30亿,2.43%,19.26,18.79,19.25,19.31,0.48,3.14%,54.14,1.51
3048,002326,永太科技,10.14,-2.12%,-0.22,12.44万,1.26亿,2.22%,10.28,10.05,10.25,10.36,0.74,1.55%,-69.94,2.50
3049,000862,银星能源,5.99,-2.12%,-0.13,7.90万,0.48亿,1.96%,6.10,5.98,6.07,6.12,0.61,1.58%,20.42,1.31
3050,300590,移为通信,9.21,-2.13%,-0.20,4.98万,0.46亿,2.34%,9.38,9.16,9.37,9.41,0.56,1.41%,32.27,2.43
3051,688203,海正生材,9.20,-2.13%,-0.20,1.60万,0.15亿,4.57%,9.50,9.07,9.44,9.40,0.69,1.43%,43.25,1.26
3052,600105,永鼎股份,5.06,-2.13%,-0.11,41.68万,2.13亿,3.48%,5.21,5.03,5.08,5.17,0.76,2.99%,61.27,2.35
3053,600100,同方股份,6.90,-2.13%,-0.15,86.22万,5.96亿,3.26%,7.03,6.80,6.94,7.05,0.87,2.91%,-27.90,1.59
3054,300617,安靠智电,27.59,-2.13%,-0.60,1.25万,0.35亿,2.45%,28.12,27.43,27.90,28.19,0.66,1.19%,21.59,1.72
3055,688506,百利天恒-U,116.56,-2.13%,-2.54,0.59万,0.69亿,2.49%,118.99,116.02,118.79,119.10,0.48,0.65%,-61.19,277.45
3056,300381,溢多利,5.04,-2.14%,-0.11,4.77万,0.24亿,2.52%,5.15,5.02,5.13,5.15,0.51,0.98%,149.48,0.94
3057,300177,中海达,5.04,-2.14%,-0.11,14.56万,0.74亿,2.91%,5.16,5.01,5.10,5.15,0.58,2.40%,-137.10,1.80
3058,002524,光正眼科,4.58,-2.14%,-0.10,6.60万,0.30亿,2.78%,4.68,4.55,4.66,4.68,0.66,1.30%,170.49,8.05
3059,002497,雅化集团,10.99,-2.14%,-0.24,17.35万,1.92亿,1.96%,11.16,10.94,11.12,11.23,0.74,1.65%,11.77,1.14
3060,688459,哈铁科技,8.70,-2.14%,-0.19,1.03万,0.09亿,2.92%,8.96,8.70,8.85,8.89,0.32,0.89%,37.72,1.25
3061,600866,星湖科技,4.12,-2.14%,-0.09,7.78万,0.32亿,2.61%,4.21,4.10,4.17,4.21,0.64,0.78%,10.49,0.93
3062,002351,漫步者,13.72,-2.14%,-0.30,19.06万,2.63亿,2.85%,14.00,13.60,13.84,14.02,0.67,3.66%,32.97,5.06
3063,300988,津荣天宇,15.09,-2.14%,-0.33,2.83万,0.43亿,3.44%,15.43,14.90,15.28,15.42,0.49,4.89%,24.23,1.89
3064,002167,东方锆业,5.03,-2.14%,-0.11,11.36万,0.57亿,3.31%,5.16,4.99,5.13,5.14,0.87,1.66%,-387.16,2.58
3065,688080,映翰通,34.29,-2.14%,-0.75,1.28万,0.45亿,5.11%,35.99,34.20,35.00,35.04,0.81,1.74%,26.71,2.76
3066,300475,香农芯创,36.56,-2.14%,-0.80,37.58万,14.05亿,8.27%,38.89,35.80,36.99,37.36,1.34,8.54%,57.88,6.74
3067,688158,优刻得-W,13.25,-2.14%,-0.29,10.65万,1.44亿,3.99%,13.76,13.22,13.42,13.54,0.71,2.81%,-18.51,2.28
3068,002986,宇新股份,13.25,-2.14%,-0.29,1.24万,0.16亿,2.51%,13.50,13.16,13.40,13.54,0.70,0.52%,9.99,1.38
3069,300666,江丰电子,47.51,-2.14%,-1.04,4.40万,2.10亿,2.68%,48.41,47.11,47.98,48.55,0.65,2.12%,54.39,3.05
3070,300481,濮阳惠成,13.70,-2.14%,-0.30,4.19万,0.58亿,2.36%,13.95,13.62,13.88,14.00,0.81,1.43%,15.22,1.69
3071,300801,泰和科技,13.68,-2.15%,-0.30,1.77万,0.24亿,2.29%,13.95,13.63,13.95,13.98,0.39,1.30%,19.37,1.28
3072,300409,道氏技术,9.12,-2.15%,-0.20,6.00万,0.55亿,2.04%,9.27,9.08,9.23,9.32,0.58,1.23%,-144.41,0.93
3073,301096,百诚医药,67.86,-2.15%,-1.49,1.10万,0.74亿,3.81%,68.99,66.35,68.80,69.35,1.06,1.59%,27.51,2.84
3074,603819,神力股份,11.84,-2.15%,-0.26,0.80万,0.10亿,2.81%,12.10,11.76,12.10,12.10,0.54,0.37%,1570.28,3.58
3075,838171,邦德股份,12.75,-2.15%,-0.28,0.82万,0.11亿,3.99%,13.23,12.71,13.18,13.03,0.35,1.58%,16.69,3.00
3076,600513,联环药业,8.65,-2.15%,-0.19,7.20万,0.63亿,2.26%,8.83,8.63,8.83,8.84,0.77,2.52%,20.84,1.89
3077,603339,四方科技,10.01,-2.15%,-0.22,3.40万,0.34亿,2.64%,10.24,9.97,10.24,10.23,0.66,1.10%,9.36,1.30
3078,601002,晋亿实业,3.64,-2.15%,-0.08,5.82万,0.21亿,2.42%,3.72,3.63,3.72,3.72,0.56,0.61%,-10102.88,0.84
3079,300485,赛升药业,8.19,-2.15%,-0.18,3.80万,0.31亿,2.63%,8.33,8.11,8.33,8.37,0.67,1.39%,15.05,1.12
3080,688531,日联科技,73.68,-2.15%,-1.62,0.34万,0.25亿,3.00%,75.48,73.22,75.29,75.30,0.57,1.83%,48.82,1.79
3081,605507,国邦医药,15.46,-2.15%,-0.34,2.72万,0.42亿,2.22%,15.73,15.38,15.72,15.80,0.92,0.90%,13.25,1.18
3082,002245,蔚蓝锂芯,7.73,-2.15%,-0.17,16.59万,1.29亿,3.42%,7.92,7.65,7.81,7.90,0.79,1.53%,64.74,1.39
3083,605336,帅丰电器,11.82,-2.15%,-0.26,1.98万,0.24亿,2.73%,12.11,11.78,12.01,12.08,0.83,1.08%,11.71,1.13
3084,001338,永顺泰,10.00,-2.15%,-0.22,4.80万,0.48亿,2.54%,10.22,9.96,10.10,10.22,0.66,2.03%,30.05,1.51
3085,300833,浩洋股份,101.80,-2.15%,-2.24,0.23万,0.23亿,4.37%,105.50,100.95,102.70,104.04,0.92,0.42%,20.73,3.78
3086,002881,美格智能,26.35,-2.15%,-0.58,28.03万,7.60亿,9.99%,28.28,25.59,26.94,26.93,5.23,15.20%,75.31,4.65
3087,300166,东方国信,8.63,-2.15%,-0.19,41.09万,3.57亿,2.72%,8.79,8.55,8.69,8.82,0.74,4.47%,67.76,1.50
3088,838163,方大新材,10.90,-2.15%,-0.24,0.34万,0.04亿,3.77%,11.13,10.71,11.00,11.14,0.68,0.56%,34.61,3.16
3089,605080,浙江自然,17.69,-2.16%,-0.39,2.00万,0.36亿,3.10%,18.16,17.60,17.98,18.08,1.02,4.26%,14.05,1.32
3090,600838,上海九百,6.35,-2.16%,-0.14,7.36万,0.47亿,1.85%,6.47,6.35,6.47,6.49,0.51,1.84%,42.41,1.73
3091,605028,世茂能源,14.50,-2.16%,-0.32,1.44万,0.21亿,2.90%,14.85,14.42,14.65,14.82,0.53,3.60%,12.20,1.85
3092,002582,好想你,5.89,-2.16%,-0.13,5.55万,0.33亿,1.99%,5.99,5.87,5.99,6.02,0.50,1.63%,-49.03,0.64
3093,300287,飞利信,3.17,-2.16%,-0.07,32.64万,1.04亿,2.78%,3.22,3.13,3.21,3.24,0.70,2.52%,-23.51,2.99
3094,300148,天舟文化,3.17,-2.16%,-0.07,31.41万,1.01亿,3.40%,3.27,3.16,3.24,3.24,0.61,3.92%,-134.81,2.56
3095,300235,方直科技,9.50,-2.16%,-0.21,11.75万,1.12亿,4.12%,9.74,9.34,9.60,9.71,0.60,5.79%,66.23,3.40
3096,300638,广和通,16.73,-2.16%,-0.37,19.25万,3.24亿,2.92%,17.05,16.55,16.90,17.10,0.74,3.63%,21.11,4.18
3097,002486,嘉麟杰,2.26,-2.16%,-0.05,9.71万,0.22亿,2.16%,2.30,2.25,2.30,2.31,0.54,1.17%,27.31,1.77
3098,000718,苏宁环球,2.26,-2.16%,-0.05,18.53万,0.42亿,2.60%,2.30,2.24,2.30,2.31,1.05,0.81%,13.44,0.72
3099,002917,金奥博,7.68,-2.17%,-0.17,4.34万,0.34亿,3.06%,7.86,7.62,7.80,7.85,0.53,1.67%,24.78,1.79
3100,601326,秦港股份,3.16,-2.17%,-0.07,33.71万,1.07亿,3.10%,3.24,3.14,3.24,3.23,0.59,0.71%,10.25,0.96
3101,300039,上海凯宝,6.32,-2.17%,-0.14,19.61万,1.24亿,2.48%,6.43,6.27,6.43,6.46,0.70,2.14%,25.28,1.73
3102,688367,工大高科,12.63,-2.17%,-0.28,0.54万,0.07亿,3.02%,12.90,12.51,12.90,12.91,0.38,0.82%,55.06,1.92
3103,300137,先河环保,4.96,-2.17%,-0.11,6.42万,0.32亿,2.96%,5.08,4.93,5.02,5.07,0.58,1.35%,60.52,1.37
3104,300595,欧普康视,20.29,-2.17%,-0.45,10.70万,2.18亿,2.46%,20.63,20.12,20.58,20.74,0.76,1.60%,25.37,4.28
3105,002394,联发股份,6.76,-2.17%,-0.15,4.47万,0.30亿,1.88%,6.88,6.75,6.87,6.91,0.60,1.39%,11.46,0.56
3106,688011,新光光电,15.77,-2.17%,-0.35,0.83万,0.13亿,3.16%,16.28,15.77,16.04,16.12,0.63,0.83%,-41.43,1.38
3107,688083,中望软件,81.98,-2.17%,-1.82,1.65万,1.36亿,3.45%,84.13,81.24,82.55,83.80,0.72,2.40%,159.74,3.70
3108,688060,云涌科技,31.51,-2.17%,-0.70,0.43万,0.13亿,5.28%,32.92,31.22,32.92,32.21,0.75,0.71%,-281.01,1.98
3109,600495,晋西车轴,3.60,-2.17%,-0.08,10.80万,0.39亿,2.17%,3.68,3.60,3.66,3.68,0.62,0.89%,1486.00,1.35
3110,300515,三德科技,8.55,-2.17%,-0.19,3.49万,0.30亿,3.89%,8.86,8.52,8.75,8.74,0.60,1.90%,25.04,2.42
3111,300393,中来股份,9.00,-2.17%,-0.20,14.82万,1.34亿,2.28%,9.18,8.97,9.11,9.20,0.71,1.55%,15.21,2.22
3112,002883,中设股份,9.00,-2.17%,-0.20,6.79万,0.62亿,1.96%,9.16,8.98,9.12,9.20,0.67,5.02%,32.24,2.12
3113,300862,蓝盾光电,35.97,-2.18%,-0.80,3.94万,1.40亿,5.96%,36.75,34.56,36.66,36.77,1.22,2.99%,185.70,2.39
3114,603989,艾华集团,17.53,-2.18%,-0.39,2.51万,0.44亿,3.46%,18.08,17.46,17.88,17.92,0.67,0.63%,16.31,2.03
3115,688582,芯动联科,33.26,-2.18%,-0.74,5.21万,1.74亿,5.32%,34.35,32.54,33.73,34.00,1.10,10.51%,80.44,6.29
3116,002733,雄韬股份,13.93,-2.18%,-0.31,14.00万,1.97亿,3.37%,14.30,13.82,13.98,14.24,0.79,3.83%,22.92,1.92
3117,603185,弘元绿能,27.40,-2.18%,-0.61,6.04万,1.66亿,2.14%,27.87,27.27,27.77,28.01,0.73,1.06%,10.68,1.20
3118,001288,运机集团,16.61,-2.18%,-0.37,1.96万,0.33亿,3.71%,17.13,16.50,16.83,16.98,0.65,3.19%,28.53,1.41
3119,601116,三江购物,8.97,-2.18%,-0.20,4.24万,0.38亿,2.29%,9.16,8.95,9.14,9.17,0.58,0.77%,37.37,1.55
3120,600688,上海石化,2.69,-2.18%,-0.06,36.73万,0.99亿,2.55%,2.75,2.68,2.75,2.75,1.01,0.50%,-30.28,1.14
3121,002950,奥美医疗,7.62,-2.18%,-0.17,3.24万,0.25亿,2.57%,7.80,7.60,7.80,7.79,0.68,0.72%,24.06,1.50
3122,002719,麦趣尔,7.17,-2.18%,-0.16,6.22万,0.45亿,3.27%,7.38,7.14,7.34,7.33,0.53,3.84%,-14.74,2.53
3123,000010,美丽生态,2.24,-2.18%,-0.05,19.44万,0.44亿,3.93%,2.32,2.23,2.30,2.29,0.57,3.72%,-11.97,3.78
3124,605089,味知香,28.67,-2.18%,-0.64,0.80万,0.23亿,1.71%,29.10,28.60,29.10,29.31,0.71,2.20%,27.68,3.19
3125,002783,凯龙股份,8.51,-2.18%,-0.19,10.48万,0.90亿,2.18%,8.69,8.50,8.54,8.70,0.58,3.05%,14.72,2.14
3126,600829,人民同泰,6.27,-2.18%,-0.14,3.90万,0.25亿,2.65%,6.41,6.24,6.41,6.41,0.50,0.67%,11.34,1.34
3127,000818,航锦科技,29.54,-2.19%,-0.66,10.37万,3.06亿,3.41%,30.00,28.97,30.00,30.20,0.82,1.53%,163.23,5.48
3128,002602,世纪华通,4.92,-2.19%,-0.11,96.87万,4.83亿,3.58%,5.08,4.90,4.99,5.03,0.82,1.41%,19.24,1.44
3129,301260,格力博,12.52,-2.19%,-0.28,2.74万,0.35亿,2.50%,12.80,12.48,12.77,12.80,0.58,1.29%,-26.28,1.27
3130,002384,东山精密,14.75,-2.19%,-0.33,40.56万,6.00亿,2.39%,14.97,14.61,14.88,15.08,0.94,2.92%,14.19,1.46
3131,605169,洪通燃气,8.04,-2.19%,-0.18,2.62万,0.21亿,3.77%,8.27,7.96,8.15,8.22,0.70,1.98%,15.74,1.28
3132,300627,华测导航,25.01,-2.19%,-0.56,7.67万,1.94亿,3.52%,25.66,24.76,25.57,25.57,0.95,1.72%,30.28,4.51
3133,300643,万通智控,9.37,-2.19%,-0.21,3.15万,0.30亿,2.71%,9.60,9.34,9.60,9.58,0.54,1.37%,19.11,2.12
3134,688585,上纬新材,5.80,-2.19%,-0.13,1.70万,0.10亿,3.37%,5.99,5.79,5.85,5.93,0.59,0.42%,32.97,1.93
3135,603321,梅轮电梯,6.24,-2.19%,-0.14,3.06万,0.19亿,2.66%,6.39,6.22,6.30,6.38,0.41,1.00%,22.81,1.63
3136,300441,鲍斯股份,6.24,-2.19%,-0.14,7.05万,0.44亿,2.82%,6.42,6.24,6.42,6.38,0.56,1.11%,17.50,2.31
3137,300233,金城医药,15.60,-2.19%,-0.35,7.10万,1.10亿,3.39%,15.80,15.26,15.80,15.95,0.99,1.92%,33.90,1.63
3138,002838,道恩股份,10.25,-2.19%,-0.23,2.69万,0.28亿,2.67%,10.48,10.20,10.48,10.48,0.70,0.69%,35.19,1.55
3139,002012,凯恩股份,4.01,-2.20%,-0.09,12.21万,0.49亿,1.95%,4.07,3.99,4.05,4.10,0.63,2.62%,21.39,1.21
3140,600079,人福医药,21.37,-2.20%,-0.48,14.73万,3.16亿,2.97%,21.85,21.20,21.80,21.85,1.07,0.96%,14.79,2.08
3141,002561,徐家汇,8.45,-2.20%,-0.19,13.17万,1.12亿,3.01%,8.61,8.35,8.53,8.64,0.56,3.20%,63.91,1.58
3142,002670,国盛金控,9.78,-2.20%,-0.22,36.00万,3.53亿,2.90%,9.96,9.67,9.92,10.00,0.66,2.22%,297.82,1.72
3143,300687,赛意信息,19.11,-2.20%,-0.43,9.02万,1.73亿,3.89%,19.66,18.90,19.34,19.54,0.63,2.80%,45.76,3.09
3144,688138,清溢光电,17.77,-2.20%,-0.40,2.78万,0.50亿,3.52%,18.26,17.62,18.00,18.17,0.62,1.04%,35.12,3.42
3145,688098,申联生物,5.33,-2.20%,-0.12,2.51万,0.14亿,4.04%,5.52,5.30,5.47,5.45,0.62,0.61%,69.44,1.47
3146,300656,民德电子,20.43,-2.20%,-0.46,1.27万,0.26亿,3.49%,20.99,20.26,20.89,20.89,0.58,0.99%,154.93,3.02
3147,300212,易华录,26.20,-2.20%,-0.59,26.11万,6.89亿,3.36%,26.86,25.96,26.50,26.79,0.73,4.08%,-26.34,3.83
3148,300721,怡达股份,9.76,-2.20%,-0.22,3.33万,0.33亿,3.91%,10.15,9.76,9.98,9.98,0.62,2.43%,-24.55,1.31
3149,000716,黑芝麻,4.88,-2.20%,-0.11,13.30万,0.65亿,2.00%,4.97,4.87,4.95,4.99,0.63,1.90%,62.57,1.44
3150,301227,森鹰窗业,24.39,-2.21%,-0.55,0.60万,0.15亿,3.01%,25.12,24.37,24.80,24.94,0.52,1.78%,14.39,1.27
3151,603093,南华期货,10.64,-2.21%,-0.24,6.09万,0.65亿,2.76%,10.88,10.58,10.79,10.88,0.79,1.00%,16.31,1.79
3152,300655,晶瑞电材,7.98,-2.21%,-0.18,26.02万,2.09亿,3.31%,8.19,7.92,8.04,8.16,0.66,2.76%,266.08,4.27
3153,002758,浙农股份,9.75,-2.21%,-0.22,3.94万,0.39亿,1.71%,9.90,9.73,9.84,9.97,0.67,0.77%,15.93,1.16
3154,002126,银轮股份,18.15,-2.21%,-0.41,15.13万,2.74亿,3.02%,18.49,17.93,18.15,18.56,0.86,2.00%,24.68,2.86
3155,300702,天宇股份,17.25,-2.21%,-0.39,2.04万,0.35亿,3.46%,17.65,17.04,17.65,17.64,0.81,0.97%,65.44,1.70
3156,600439,瑞贝卡,2.21,-2.21%,-0.05,15.50万,0.34亿,2.21%,2.24,2.19,2.24,2.26,0.64,1.37%,122.61,0.89
3157,600257,大湖股份,4.86,-2.21%,-0.11,18.78万,0.93亿,4.02%,5.05,4.85,4.96,4.97,0.65,3.90%,747.51,2.64
3158,600650,锦江在线,7.51,-2.21%,-0.17,3.10万,0.23亿,2.47%,7.67,7.48,7.67,7.68,0.57,0.79%,26.39,1.07
3159,605033,美邦股份,13.25,-2.21%,-0.30,0.74万,0.10亿,2.58%,13.57,13.22,13.50,13.55,0.48,2.19%,19.14,1.59
3160,603717,天域生态,5.30,-2.21%,-0.12,4.80万,0.26亿,2.58%,5.42,5.28,5.42,5.42,0.66,1.65%,-10.01,1.50
3161,600108,亚盛集团,2.65,-2.21%,-0.06,16.82万,0.45亿,3.32%,2.72,2.63,2.70,2.71,0.76,0.86%,82.77,1.25
3162,002885,京泉华,13.69,-2.21%,-0.31,7.28万,1.00亿,3.07%,13.94,13.51,13.94,14.00,0.64,3.13%,38.35,2.58
3163,300304,云意电气,5.74,-2.21%,-0.13,14.90万,0.85亿,3.07%,5.84,5.66,5.84,5.87,0.89,1.75%,16.09,1.87
3164,300369,绿盟科技,7.50,-2.22%,-0.17,13.27万,1.00亿,2.87%,7.65,7.43,7.65,7.67,0.64,1.66%,-8.58,1.88
3165,688184,帕瓦股份,18.06,-2.22%,-0.41,0.48万,0.09亿,2.49%,18.47,18.01,18.47,18.47,0.58,0.80%,152.31,0.94
3166,301016,雷尔伟,14.53,-2.22%,-0.33,2.01万,0.30亿,4.31%,15.12,14.48,14.71,14.86,0.56,6.69%,34.21,1.76
3167,601996,丰林集团,2.20,-2.22%,-0.05,15.23万,0.34亿,2.67%,2.24,2.18,2.23,2.25,0.49,1.33%,24.01,0.87
3168,002502,ST鼎龙,1.76,-2.22%,-0.04,16.93万,0.30亿,3.33%,1.81,1.75,1.79,1.80,0.93,2.03%,24.02,1.51
3169,000517,荣安地产,2.20,-2.22%,-0.05,17.48万,0.39亿,2.67%,2.24,2.18,2.24,2.25,0.71,0.70%,5.14,0.76
3170,301193,家联科技,15.83,-2.22%,-0.36,0.61万,0.10亿,3.64%,16.40,15.81,16.20,16.19,0.50,0.66%,36.17,1.97
3171,600262,北方股份,14.95,-2.22%,-0.34,2.71万,0.41亿,2.29%,15.20,14.85,15.20,15.29,0.66,1.60%,20.41,1.76
3172,001360,南矿集团,13.18,-2.23%,-0.30,1.88万,0.25亿,3.78%,13.60,13.09,13.34,13.48,0.80,3.68%,24.46,1.97
3173,688062,迈威生物-U,30.31,-2.23%,-0.69,1.37万,0.42亿,3.74%,31.08,29.92,31.08,31.00,0.47,0.67%,-11.50,4.69
3174,600812,华北制药,4.83,-2.23%,-0.11,14.04万,0.68亿,3.04%,4.95,4.80,4.95,4.94,0.99,0.86%,222.19,1.55
3175,002641,公元股份,4.83,-2.23%,-0.11,23.73万,1.15亿,2.02%,4.91,4.81,4.89,4.94,0.65,2.09%,15.06,1.10
3176,300382,斯莱克,7.90,-2.23%,-0.18,6.06万,0.48亿,2.23%,8.05,7.87,7.97,8.08,0.76,0.96%,35.49,2.23
3177,002169,智光电气,5.70,-2.23%,-0.13,6.84万,0.39亿,2.40%,5.82,5.68,5.79,5.83,0.71,0.90%,93.57,1.38
3178,300653,正海生物,24.10,-2.23%,-0.55,2.16万,0.52亿,3.20%,24.49,23.70,24.49,24.65,0.77,1.20%,21.93,4.79
3179,000417,合肥百货,4.38,-2.23%,-0.10,17.23万,0.76亿,2.01%,4.44,4.35,4.43,4.48,0.91,2.21%,9.78,0.77
3180,601033,永兴股份,14.01,-2.23%,-0.32,10.79万,1.52亿,2.30%,14.32,13.99,14.31,14.33,0.79,7.42%,14.27,1.25
3181,301076,新瀚新材,26.26,-2.23%,-0.60,9.18万,2.44亿,7.59%,27.72,25.68,26.67,26.86,0.61,13.24%,37.79,3.23
3182,002688,金河生物,3.50,-2.23%,-0.08,8.36万,0.29亿,3.63%,3.61,3.48,3.60,3.58,0.77,1.12%,19.88,1.20
3183,300232,洲明科技,6.56,-2.24%,-0.15,38.49万,2.55亿,3.73%,6.74,6.49,6.65,6.71,0.78,4.33%,28.18,1.50
3184,688257,新锐股份,21.41,-2.24%,-0.49,0.74万,0.16亿,3.56%,21.98,21.20,21.98,21.90,0.92,0.77%,16.54,1.32
3185,603878,武进不锈,6.55,-2.24%,-0.15,4.24万,0.28亿,2.69%,6.71,6.53,6.70,6.70,0.80,0.76%,10.10,1.35
3186,300220,ST金运,6.55,-2.24%,-0.15,0.88万,0.06亿,2.39%,6.69,6.53,6.68,6.70,0.36,0.59%,-47.71,12.78
3187,603221,爱丽家居,7.42,-2.24%,-0.17,2.42万,0.18亿,2.77%,7.59,7.38,7.59,7.59,0.50,1.01%,42.37,1.24
3188,603738,泰晶科技,13.53,-2.24%,-0.31,9.09万,1.24亿,2.67%,13.82,13.45,13.68,13.84,0.54,2.34%,52.53,3.04
3189,002095,生 意 宝,15.70,-2.24%,-0.36,4.20万,0.66亿,2.37%,16.00,15.62,15.99,16.06,0.62,1.67%,191.44,4.25
3190,002942,新农股份,12.21,-2.24%,-0.28,0.89万,0.11亿,2.96%,12.47,12.10,12.47,12.49,0.61,0.64%,64.61,1.63
3191,603660,苏州科达,8.28,-2.24%,-0.19,137.87万,11.54亿,16.77%,9.27,7.85,7.95,8.47,1.38,27.89%,-9.65,4.33
3192,688561,奇安信-U,35.29,-2.24%,-0.81,4.37万,1.55亿,2.77%,36.10,35.10,35.90,36.10,0.76,0.94%,339.10,2.38
3193,002046,国机精工,10.02,-2.24%,-0.23,9.28万,0.93亿,1.85%,10.15,9.96,10.15,10.25,0.52,1.77%,16.50,1.63
3194,600155,华创云信,7.84,-2.24%,-0.18,39.07万,3.08亿,2.87%,8.03,7.80,7.98,8.02,0.62,1.73%,39.91,0.90
3195,603656,泰禾智能,12.63,-2.24%,-0.29,7.22万,0.92亿,4.33%,13.09,12.53,12.76,12.92,0.59,3.94%,74.26,1.75
3196,601065,江盐集团,9.57,-2.25%,-0.22,4.86万,0.47亿,2.15%,9.76,9.55,9.74,9.79,0.68,3.04%,12.99,1.55
3197,300121,阳谷华泰,7.83,-2.25%,-0.18,3.26万,0.26亿,2.62%,8.01,7.80,8.00,8.01,0.84,0.83%,9.26,1.08
